Local time in Guelmim,T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2014-11-12 12:00:00,22.0,736.7,762.8,57.0,Wind blowing from the north-west,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-11-12 14:00:00,23.0,735.2,761.2,50.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-12 15:00:00,23.0,735.2,761.2,50.0,Wind blowing from the north,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-12 16:00:00,23.0,735.2,761.2,50.0,Wind blowing from the north,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-12 17:00:00,22.0,735.9,762.0,57.0,Wind blowing from the north,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-11-12 18:00:00,20.0,735.7,762.0,64.0,Wind blowing from the north,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-11-13 06:00:00,12.0,735.8,762.8,100.0,Wind blowing from the south,1.0,,,,No Significant Clouds,10.0 and more,12.0
2014-11-13 07:00:00,14.0,736.0,762.8,100.0,Wind blowing from the south-west,2.0,,Fog,,Overcast (100%) 180 m,0.6,14.0
2014-11-13 08:00:00,14.0,736.6,763.5,100.0,Wind blowing from the south-southwest,2.0,,Fog,,Broken clouds (60-90%) 150 m,0.3,14.0
2014-11-13 09:00:00,14.0,737.4,764.3,100.0,Wind blowing from the south-west,3.0,,Fog,,Broken clouds (60-90%) 180 m,0.3,14.0
2014-11-13 10:00:00,17.0,737.7,764.3,88.0,Wind blowing from the west-southwest,3.0,,,,Scattered clouds (40-50%) 180 m,8.0,15.0
2014-11-13 11:00:00,19.0,737.1,763.5,78.0,Wind blowing from the west-southwest,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,15.0
2014-11-13 12:00:00,20.0,737.2,763.5,69.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,14.0
2014-11-13 13:00:00,22.0,735.9,762.0,57.0,Wind blowing from the west,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-13 14:00:00,23.0,736.0,762.0,50.0,Wind blowing from the west,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-11-13 15:00:00,23.0,735.2,761.2,47.0,Wind blowing from the west,4.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-11-13 16:00:00,23.0,735.2,761.2,53.0,Wind blowing from the west,6.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
2014-11-13 17:00:00,22.0,735.1,761.2,57.0,Wind blowing from the west-northwest,5.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
2014-11-13 18:00:00,20.0,735.0,761.2,60.0,Wind blowing from the north-west,5.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,12.0
2014-11-14 06:00:00,11.0,736.4,763.5,88.0,Wind blowing from the east,4.0,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 6000 m",8.0,9.0
2014-11-14 07:00:00,11.0,736.4,763.5,82.0,Wind blowing from the east,2.0,,,,Few clouds (10-30%) 180 m,8.0,8.0
2014-11-14 08:00:00,12.0,736.5,763.5,82.0,Wind blowing from the east,3.0,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 6000 m",8.0,9.0
2014-11-14 11:00:00,19.0,737.1,763.5,68.0,Wind blowing from the west,3.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
2014-11-14 12:00:00,21.0,736.6,762.8,60.0,Wind blowing from the west-southwest,2.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
2014-11-14 13:00:00,22.0,735.9,762.0,57.0,Wind blowing from the west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-14 14:00:00,24.0,735.3,761.2,50.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-14 15:00:00,23.0,735.2,761.2,47.0,Wind blowing from the west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-11-14 17:00:00,22.0,735.1,761.2,53.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-11-15 06:00:00,14.0,736.0,762.8,100.0,Wind blowing from the east,2.0,,Mist,,Overcast (100%) 180 m,3.0,14.0
2014-11-15 09:00:00,17.0,736.2,762.8,88.0,Wind blowing from the west,2.0,,Mist,,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 390 m",4.0,15.0
2014-11-15 10:00:00,19.0,736.4,762.8,78.0,Wind blowing from the west,2.0,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m",8.0,15.0
2014-11-15 12:00:00,22.0,735.9,762.0,65.0,Wind blowing from the north-west,6.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2014-11-15 13:00:00,23.0,734.5,760.5,57.0,Wind blowing from the north-northwest,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,14.0
2014-11-15 14:00:00,24.0,734.6,760.5,50.0,Wind blowing from the north,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-15 15:00:00,22.0,733.7,759.7,57.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-15 16:00:00,22.0,734.5,760.5,53.0,Wind blowing from the north,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-11-15 17:00:00,20.0,734.3,760.5,60.0,Wind blowing from the north-northeast,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
2014-11-16 06:00:00,14.0,733.0,759.7,94.0,Wind blowing from the west-northwest,3.0,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
2014-11-16 07:00:00,14.0,733.8,760.5,94.0,Wind blowing from the west,3.0,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 6000 m",10.0 and more,13.0
2014-11-16 08:00:00,14.0,733.8,760.5,94.0,Wind blowing from the west-northwest,4.0,,,,Few clouds (10-30%) 240 m,10.0 and more,13.0
2014-11-16 09:00:00,18.0,734.1,760.5,60.0,Wind blowing from the north,5.0,,,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 6000 m",10.0 and more,10.0
2014-11-16 10:00:00,20.0,735.0,761.2,43.0,Wind blowing from the north,7.0,,,,No Significant Clouds,10.0 and more,7.0
2014-11-16 11:00:00,21.0,734.4,760.5,40.0,Wind blowing from the north,7.0,12.0,,,No Significant Clouds,10.0 and more,7.0
2014-11-16 12:00:00,21.0,734.4,760.5,38.0,Wind blowing from the north,7.0,,,,No Significant Clouds,10.0 and more,6.0
2014-11-16 13:00:00,22.0,733.0,759.0,33.0,Wind blowing from the north-northwest,6.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,5.0
2014-11-16 14:00:00,21.0,732.9,759.0,40.0,Wind blowing from the north-northwest,8.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,7.0
2014-11-16 15:00:00,20.0,732.8,759.0,46.0,Wind blowing from the north-northwest,9.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,8.0
2014-11-16 16:00:00,19.0,732.8,759.0,52.0,Wind blowing from the north,7.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
2014-11-16 17:00:00,19.0,732.8,759.0,52.0,Wind blowing from the north-northwest,7.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
2014-11-16 18:00:00,18.0,733.3,759.7,60.0,Wind blowing from the north,6.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,10.0
2014-11-17 06:00:00,16.0,731.7,758.2,72.0,Wind blowing from the north-northwest,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,11.0
2014-11-17 07:00:00,16.0,731.7,758.2,72.0,Wind blowing from the north,5.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,11.0
2014-11-17 08:00:00,16.0,732.5,759.0,72.0,Wind blowing from the north,3.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,11.0
2014-11-17 09:00:00,17.0,732.6,759.0,68.0,Wind blowing from the north,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-11-17 10:00:00,18.0,732.7,759.0,64.0,Wind blowing from the west-northwest,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-11-17 11:00:00,20.0,732.8,759.0,53.0,Wind blowing from the north-west,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-11-17 12:00:00,21.0,732.2,758.2,50.0,Wind blowing from the north-west,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-11-17 13:00:00,21.0,731.7,757.7,50.0,Wind blowing from the north-west,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-11-17 14:00:00,21.0,731.7,757.7,50.0,Wind blowing from the north-west,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-11-17 15:00:00,21.0,731.7,757.7,50.0,Wind blowing from the west-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-11-17 16:00:00,21.0,731.7,757.7,46.0,Wind blowing from the north-northwest,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
2014-11-17 17:00:00,20.0,731.6,757.7,53.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-11-17 18:00:00,18.0,731.9,758.2,60.0,Wind blowing from the north-northwest,5.0,,,,Few clouds (10-30%) 480 m,10.0 and more,10.0
2014-11-18 06:00:00,12.0,732.8,759.7,88.0,Wind blowing from the south-southwest,2.0,,,,Few clouds (10-30%) 180 m,10.0 and more,10.0
2014-11-18 07:00:00,9.0,733.3,760.5,87.0,Wind blowing from the east,2.0,,,,Few clouds (10-30%) 150 m,8.0,7.0
2014-11-18 08:00:00,11.0,733.5,760.5,82.0,Wind blowing from the east,2.0,,,,Few clouds (10-30%) 150 m,8.0,8.0
2014-11-18 09:00:00,14.0,734.4,761.2,77.0,Wind blowing from the east,2.0,,,,Few clouds (10-30%) 300 m,10.0 and more,10.0
2014-11-18 10:00:00,16.0,734.6,761.2,72.0,Wind blowing from the west-southwest,2.0,,,,Few clouds (10-30%) 480 m,10.0 and more,11.0
2014-11-18 11:00:00,18.0,734.8,761.2,64.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,11.0
2014-11-18 12:00:00,20.0,733.5,759.7,53.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,10.0
2014-11-18 13:00:00,21.0,,,50.0,Wind blowing from the south-west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-11-18 14:00:00,22.0,732.2,758.2,47.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-11-18 15:00:00,22.0,732.2,758.2,44.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-11-18 16:00:00,22.0,732.2,758.2,44.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-11-18 17:00:00,22.0,732.2,758.2,44.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-11-18 18:00:00,20.0,732.8,759.0,53.0,Wind blowing from the west-northwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-11-19 06:00:00,15.0,733.1,759.7,68.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,9.0
2014-11-19 07:00:00,15.0,733.1,759.7,63.0,Wind blowing from the east,6.0,,,,No Significant Clouds,10.0 and more,8.0
2014-11-19 08:00:00,16.0,733.2,759.7,63.0,Wind blowing from the east,5.0,,,,No Significant Clouds,10.0 and more,9.0
2014-11-19 09:00:00,20.0,733.5,759.7,53.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-11-19 10:00:00,22.0,733.0,759.0,47.0,Wind blowing from the south-southeast,8.0,,,,No Significant Clouds,10.0 and more,10.0
2014-11-19 11:00:00,25.0,733.3,759.0,39.0,Wind blowing from the south-southeast,8.0,,,,No Significant Clouds,10.0 and more,10.0
2014-11-19 12:00:00,26.0,732.1,757.7,34.0,Wind blowing from the south,8.0,,,,No Significant Clouds,10.0 and more,9.0
2014-11-19 13:00:00,27.0,732.2,757.7,30.0,Wind blowing from the south,9.0,14.0,,,Few clouds (10-30%) 780 m,10.0 and more,8.0
2014-11-19 14:00:00,27.0,732.2,757.7,30.0,Wind blowing from the south,9.0,14.0,,,Few clouds (10-30%) 780 m,10.0 and more,8.0
2014-11-19 16:00:00,29.0,730.9,756.2,19.0,Wind blowing from the south-west,9.0,,,,Broken clouds (60-90%) 780 m,10.0 and more,3.0
2014-11-19 17:00:00,28.0,730.8,756.2,20.0,Wind blowing from the west-southwest,8.0,14.0,,,Broken clouds (60-90%) 780 m,10.0 and more,3.0
2014-11-20 08:00:00,16.0,730.5,756.9,68.0,Wind blowing from the east-southeast,2.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,10.0
2014-11-20 09:00:00,20.0,730.8,756.9,53.0,Wind blowing from the west,1.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,10.0
2014-11-20 10:00:00,21.0,731.7,757.7,50.0,Wind blowing from the west,3.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,10.0
2014-11-20 11:00:00,22.0,731.8,757.7,50.0,Wind blowing from the west,5.0,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,11.0
2014-11-20 12:00:00,23.0,731.1,756.9,50.0,Wind blowing from the west,3.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 3000 m",10.0 and more,12.0
2014-11-20 13:00:00,23.0,731.1,756.9,47.0,Wind blowing from the west,4.0,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,11.0
2014-11-20 15:00:00,24.0,728.9,754.6,44.0,Wind blowing from the west,5.0,,,,"Scattered clouds (40-50%) 480 m, overcast (100%) 6000 m",10.0 and more,11.0
2014-11-20 16:00:00,22.0,728.1,753.9,53.0,Wind blowing from the west,2.0,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,12.0
2014-11-20 17:00:00,20.0,727.9,753.9,64.0,Wind blowing from the north-west,5.0,10.0,Thunderstorm,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 3000 m",10.0 and more,13.0
2014-11-20 17:02:00,20.0,727.9,753.9,64.0,Wind blowing from the north-west,5.0,10.0,Thunderstorm,,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",10.0 and more,13.0
2014-11-20 18:00:00,14.0,729.6,756.2,100.0,Wind blowing from the west,4.0,20.0,Thunderstorm,,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 3000 m",5.0,14.0
2014-11-21 07:00:00,16.0,729.0,755.4,77.0,Wind blowing from the east,4.0,,Thunderstorm,Shower(s),"Broken clouds (60-90%) 480 m, few clouds (10-30%) 600 m, cumulonimbus clouds",10.0 and more,12.0
2014-11-21 08:00:00,16.0,729.0,755.4,72.0,Wind blowing from the east-southeast,7.0,,,,"Broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",10.0 and more,11.0
2014-11-21 09:00:00,17.0,729.9,756.2,77.0,Wind blowing from the east-southeast,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-11-21 11:00:00,18.0,730.0,756.2,78.0,Wind blowing from the south-east,8.0,,,,"Broken clouds (60-90%) 480 m, few clouds (10-30%) 780 mGB",10.0 and more,14.0
2014-11-21 12:00:00,17.0,729.1,755.4,83.0,Wind blowing from the east-southeast,10.0,,"Light shower(s), rain",,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 mGB",6.0,14.0
2014-11-21 14:00:00,15.0,727.5,753.9,88.0,Wind blowing from the east-southeast,5.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",8.0,13.0
2014-11-21 15:00:00,17.0,726.9,753.1,88.0,Wind blowing from the west,5.0,,Thunderstorm,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",6.0,15.0
2014-11-21 16:00:00,14.0,727.4,753.9,94.0,Wind blowing from the south,5.0,,"Thunderstorm, rain",,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",6.0,13.0
2014-11-21 17:00:00,17.0,727.7,753.9,83.0,Wind blowing from the south-east,7.0,,Thunderstorm,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",8.0,14.0
2014-11-21 18:00:00,16.0,727.6,753.9,88.0,Wind blowing from the south-east,9.0,,"Thunderstorm, rain",,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds",6.0,14.0
2014-11-22 06:00:00,14.0,729.6,756.2,88.0,Wind blowing from the south-southeast,8.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,12.0
2014-11-22 07:00:00,14.0,729.6,756.2,82.0,Wind blowing from the south-east,8.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,11.0
2014-11-22 08:00:00,14.0,729.6,756.2,82.0,Wind blowing from the south-east,8.0,,,Rain,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",10.0 and more,11.0
2014-11-22 09:00:00,15.0,730.4,756.9,82.0,Wind blowing from the south-southeast,8.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",10.0 and more,12.0
2014-11-22 10:00:00,15.0,730.4,756.9,82.0,Wind blowing from the south-east,10.0,,,,"Scattered clouds (40-50%) 300 m, overcast (100%) 480 m",10.0 and more,12.0
2014-11-22 11:00:00,15.0,731.1,757.7,82.0,Wind blowing from the south-east,9.0,,Light rain,,"Scattered clouds (40-50%) 300 m, overcast (100%) 480 m",8.0,12.0
2014-11-22 12:00:00,15.0,731.1,757.7,88.0,Wind blowing from the south-east,8.0,,Rain,,"Scattered clouds (40-50%) 300 m, overcast (100%) 480 m",5.0,13.0
2014-11-22 13:00:00,15.0,731.1,757.7,88.0,Wind blowing from the south-east,9.0,,Rain,,"Scattered clouds (40-50%) 300 m, overcast (100%) 480 m",5.0,13.0
2014-11-22 14:00:00,14.0,729.6,756.2,94.0,Wind blowing from the south-east,8.0,,Rain,,"Scattered clouds (40-50%) 300 m, overcast (100%) 480 m",6.0,13.0
2014-11-22 15:00:00,14.0,729.6,756.2,88.0,Wind blowing from the south-east,7.0,,Rain,,"Scattered clouds (40-50%) 300 m, overcast (100%) 480 m",6.0,12.0
2014-11-22 16:00:00,15.0,728.9,755.4,82.0,Wind blowing from the south-east,7.0,,Light rain,,"Scattered clouds (40-50%) 300 m, overcast (100%) 480 m",8.0,12.0
2014-11-22 17:00:00,15.0,728.9,755.4,82.0,Wind blowing from the south-east,6.0,,Light rain,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",6.0,12.0
2014-11-22 18:00:00,15.0,729.7,756.2,88.0,Wind blowing from the south-southeast,7.0,,Light rain,,"Scattered clouds (40-50%) 300 m, overcast (100%) 480 m",6.0,13.0
2014-11-23 06:00:00,15.0,730.4,756.9,94.0,Wind blowing from the south-southeast,3.0,,Rain,,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m",5.0,14.0
2014-11-23 07:00:00,15.0,730.4,756.9,94.0,Wind blowing from the south-southeast,2.0,,Light rain,,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m",5.0,14.0
2014-11-23 09:00:00,16.0,731.7,758.2,94.0,Wind blowing from the east-southeast,3.0,,,Shower(s),"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",8.0,15.0
2014-11-23 10:00:00,15.0,732.4,759.0,94.0,Wind blowing from the south-southeast,3.0,,"Light shower(s), rain",,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m",5.0,14.0
2014-11-23 11:00:00,15.0,733.1,759.7,94.0,Wind blowing from the east-southeast,2.0,,,Shower(s),"Few clouds (10-30%) 180 m, overcast (100%) 480 m",8.0,14.0
2014-11-23 12:00:00,15.0,733.1,759.7,94.0,Wind blowing from the south-southeast,6.0,,"Light shower(s), rain",,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m",4.0,14.0
2014-11-23 13:00:00,14.0,733.0,759.7,94.0,Wind blowing from the south-southeast,2.0,,Light rain,,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m",6.0,13.0
2014-11-23 14:00:00,14.0,732.3,759.0,100.0,Wind blowing from the east-southeast,2.0,,Light rain,,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m",5.0,14.0
2014-11-23 15:00:00,15.0,731.6,758.2,88.0,Wind blowing from the east-southeast,4.0,,,Rain,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 480 m",10.0 and more,13.0
2014-11-23 16:00:00,16.0,731.7,758.2,77.0,Wind blowing from the south-southeast,4.0,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 480 m",10.0 and more,12.0
2014-11-23 17:00:00,15.0,732.4,759.0,88.0,Wind blowing from the south-southeast,4.0,,Light rain,,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m",5.0,13.0
2014-11-23 18:00:00,14.0,733.0,759.7,94.0,Wind blowing from the south,2.0,,Light rain,,"Scattered clouds (40-50%) 180 m, overcast (100%) 480 m",5.0,13.0
2014-11-24 06:00:00,13.0,735.1,762.0,100.0,"Calm, no wind",0.0,,Fog,,Overcast (100%) 180 m,0.2,13.0
2014-11-24 07:00:00,13.0,735.9,762.8,100.0,"Calm, no wind",0.0,,Fog,,Overcast (100%) 180 m,0.2,13.0
2014-11-24 08:00:00,13.0,735.9,762.8,100.0,Wind blowing from the east-northeast,2.0,,Fog,,Broken clouds (60-90%) 180 m,0.2,13.0
2014-11-24 09:00:00,14.0,736.6,763.5,100.0,Wind blowing from the north-northwest,1.0,,Fog,,Overcast (100%) 150 m,0.2,14.0
2014-11-24 10:00:00,14.0,736.6,763.5,100.0,Wind blowing from the north,2.0,,"Mist, light rain",,Overcast (100%) 150 m,2.0,14.0
2014-11-24 11:00:00,16.0,736.8,763.5,94.0,Wind blowing from the north-west,3.0,,,,"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 390 m",8.0,15.0
2014-11-24 12:00:00,17.0,736.9,763.5,83.0,Wind blowing from the north,9.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",10.0 and more,14.0
2014-11-24 13:00:00,18.0,736.3,762.8,73.0,Wind blowing from the north,8.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-11-24 14:00:00,18.0,736.3,762.8,73.0,Wind blowing from the north,8.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-11-24 15:00:00,18.0,736.3,762.8,73.0,Wind blowing from the north,7.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,13.0
2014-11-24 16:00:00,17.0,736.9,763.5,68.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-11-24 17:00:00,16.0,736.8,763.5,72.0,Wind blowing from the north,6.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-11-24 18:00:00,16.0,736.8,763.5,72.0,Wind blowing from the north,5.0,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
2014-11-25 06:00:00,16.0,736.8,763.5,94.0,Wind blowing from the west-northwest,1.0,,,,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 480 m",8.0,15.0
2014-11-25 07:00:00,16.0,736.8,763.5,94.0,Wind blowing from the north,3.0,,,,"Few clouds (10-30%) 300 m, broken clouds (60-90%) 480 m",8.0,15.0
2014-11-25 08:00:00,16.0,737.6,764.3,94.0,Wind blowing from the north,1.0,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,15.0
2014-11-25 09:00:00,17.0,737.7,764.3,88.0,Wind blowing from the north-northeast,1.0,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 480 m",10.0 and more,15.0
2014-11-25 10:00:00,18.0,738.5,765.0,68.0,Wind blowing from the east-northeast,2.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-25 11:00:00,19.0,738.5,765.0,64.0,Wind blowing from the north-east,2.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-25 12:00:00,20.0,738.0,764.3,60.0,Wind blowing from the north,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-25 13:00:00,20.0,737.2,763.5,64.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-25 14:00:00,19.0,737.1,763.5,68.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-25 15:00:00,19.0,736.4,762.8,68.0,Wind blowing from the north,6.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-25 16:00:00,19.0,736.4,762.8,68.0,Wind blowing from the north,7.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-25 17:00:00,18.0,736.3,762.8,73.0,Wind blowing from the north,8.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-25 18:00:00,17.0,736.9,763.5,77.0,Wind blowing from the north,3.0,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
2014-11-26 06:00:00,14.0,736.0,762.8,88.0,Wind blowing from the north,1.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-26 07:00:00,14.0,736.0,762.8,88.0,Wind blowing from the north,3.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-26 08:00:00,15.0,736.7,763.5,82.0,Wind blowing from the north,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-26 09:00:00,16.0,736.8,763.5,83.0,Wind blowing from the north,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,13.0
2014-11-26 10:00:00,17.0,736.9,763.5,73.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-26 11:00:00,18.0,737.0,763.5,68.0,Wind blowing from the north,4.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
2014-11-26 12:00:00,19.0,736.4,762.8,78.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,15.0
2014-11-26 13:00:00,18.0,735.6,762.0,68.0,Wind blowing from the north,5.0,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
