Local time in Agadir / Al Massira (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
2014-12-14 10:00:00,11.0,759.8,766.6,82.0,Wind blowing from the west,5.0,11.0,,,"Broken clouds (60-90%) 900 m, broken clouds (60-90%) 2490 m",10.0 and more,8.0
2014-12-14 10:30:00,13.0,760.6,767.3,82.0,Wind blowing from the south-southwest,2.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,10.0
2014-12-14 11:00:00,14.0,760.6,767.3,72.0,Wind blowing from the west,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-14 11:30:00,15.0,759.9,766.6,68.0,Wind blowing from the west,4.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-14 12:00:00,16.0,759.9,766.6,55.0,Wind blowing from the west,6.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,7.0
2014-12-14 13:00:00,16.0,759.1,765.8,55.0,Wind blowing from the west,8.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,7.0
2014-12-14 13:30:00,17.0,759.2,765.8,49.0,Wind blowing from the west-northwest,8.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,6.0
2014-12-14 14:00:00,17.0,759.2,765.8,56.0,Wind blowing from the west,9.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 14:30:00,15.0,759.1,765.8,59.0,Wind blowing from the west-northwest,7.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,7.0
2014-12-14 15:00:00,16.0,759.1,765.8,59.0,Wind blowing from the west,5.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 15:30:00,16.0,758.3,765.0,59.0,Wind blowing from the west,6.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 16:00:00,16.0,758.3,765.0,63.0,Wind blowing from the west,6.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-14 16:30:00,16.0,758.3,765.0,55.0,Wind blowing from the west,7.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,7.0
2014-12-14 17:00:00,15.0,759.1,765.8,59.0,Wind blowing from the west-northwest,5.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,7.0
2014-12-14 17:30:00,15.0,759.1,765.8,59.0,Wind blowing from the west-northwest,6.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,7.0
2014-12-14 18:00:00,14.0,759.1,765.8,67.0,Wind blowing from the west,5.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 18:30:00,13.0,759.1,765.8,72.0,Wind blowing from the west,4.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 19:00:00,14.0,759.1,765.8,67.0,Wind blowing from the west,5.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 19:30:00,13.0,759.9,766.6,72.0,Wind blowing from the west,5.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 20:00:00,13.0,759.9,766.6,72.0,Wind blowing from the west,5.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 20:30:00,13.0,759.9,766.6,72.0,Wind blowing from the west,5.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 21:00:00,12.0,759.8,766.6,77.0,Wind blowing from the south-west,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 21:30:00,12.0,759.8,766.6,77.0,Wind blowing from the south-west,2.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 22:00:00,12.0,759.8,766.6,77.0,Wind blowing from the west-southwest,2.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 22:30:00,11.0,759.8,766.6,82.0,Wind blowing from the south,2.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 23:00:00,11.0,759.8,766.6,82.0,Wind blowing from the south-southwest,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-14 23:30:00,11.0,759.8,766.6,82.0,Wind blowing from the south-southwest,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-15 00:00:00,11.0,759.8,766.6,82.0,Wind blowing from the south-southwest,2.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-15 00:30:00,11.0,759.8,766.6,82.0,Wind blowing from the south,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-15 01:30:00,11.0,759.8,766.6,88.0,Wind blowing from the south-southwest,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-15 02:00:00,11.0,759.8,766.6,88.0,Wind blowing from the south-southwest,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-15 02:30:00,11.0,759.8,766.6,88.0,Wind blowing from the south-southwest,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-15 03:00:00,11.0,759.0,765.8,82.0,Wind blowing from the south-southwest,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,8.0
2014-12-15 03:30:00,11.0,759.0,765.8,88.0,Wind blowing from the south-southwest,3.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-15 04:00:00,11.0,759.0,765.8,88.0,Wind blowing from the west,2.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-15 04:30:00,12.0,759.0,765.8,82.0,Wind blowing from the south-west,2.0,,,,"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 2490 m",10.0 and more,9.0
2014-12-15 05:00:00,12.0,759.0,765.8,82.0,Wind blowing from the south-west,3.0,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2490 m",10.0 and more,9.0
2014-12-15 05:30:00,12.0,759.0,765.8,82.0,Wind blowing from the south-southwest,4.0,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2490 m",10.0 and more,9.0
2014-12-15 06:30:00,12.0,759.0,765.8,88.0,Wind blowing from the south-west,4.0,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2490 m",10.0 and more,10.0
2014-12-15 07:00:00,11.0,759.8,766.6,94.0,Wind blowing from the south-west,4.0,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2490 m",10.0 and more,10.0
2014-12-15 07:30:00,11.0,759.8,766.6,88.0,Wind blowing from the south,3.0,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2490 m",10.0 and more,9.0
2014-12-15 08:00:00,11.0,759.8,766.6,94.0,Wind blowing from the south,4.0,,,,"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2490 m",10.0 and more,10.0
2014-12-15 08:30:00,12.0,759.8,766.6,88.0,Wind blowing from the south,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 09:00:00,13.0,760.6,767.3,88.0,Wind blowing from the south,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-15 09:30:00,14.0,760.6,767.3,82.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-15 10:00:00,16.0,760.6,767.3,77.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,12.0
2014-12-15 10:30:00,17.0,760.6,767.3,64.0,Wind blowing from the south-southwest,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 11:00:00,17.0,760.6,767.3,64.0,Wind blowing from the west-southwest,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 11:30:00,17.0,760.6,767.3,64.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 12:00:00,18.0,760.7,767.3,60.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 12:30:00,18.0,760.0,766.6,60.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 13:00:00,18.0,760.0,766.6,60.0,Wind blowing from the north-west,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 13:30:00,20.0,759.2,765.8,53.0,variable wind direction,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 14:00:00,19.0,759.2,765.8,60.0,Wind blowing from the west-southwest,7.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-15 14:30:00,19.0,759.2,765.8,60.0,Wind blowing from the west,10.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-15 15:00:00,19.0,759.2,765.8,60.0,Wind blowing from the west,9.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-15 15:30:00,19.0,759.2,765.8,60.0,Wind blowing from the west,7.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-15 16:00:00,18.0,759.2,765.8,64.0,Wind blowing from the west,6.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-15 17:00:00,18.0,759.2,765.8,60.0,Wind blowing from the west-southwest,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 17:30:00,17.0,759.2,765.8,68.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-15 18:00:00,16.0,759.1,765.8,68.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-15 19:00:00,15.0,759.9,766.6,68.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-15 19:30:00,16.0,759.9,766.6,59.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-15 20:00:00,14.0,759.9,766.6,67.0,Wind blowing from the west-northwest,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-15 20:30:00,14.0,759.9,766.6,67.0,Wind blowing from the south,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-15 21:00:00,14.0,759.9,766.6,63.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-15 21:30:00,13.0,760.6,767.3,72.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-15 22:00:00,12.0,760.5,767.3,82.0,Wind blowing from the south-east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-15 22:30:00,12.0,760.5,767.3,82.0,Wind blowing from the south-southeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-15 23:00:00,12.0,760.5,767.3,82.0,Wind blowing from the south-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-15 23:30:00,11.0,760.5,767.3,82.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-16 00:00:00,11.0,760.5,767.3,88.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 01:00:00,9.0,760.5,767.3,87.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-16 01:30:00,10.0,760.5,767.3,88.0,Wind blowing from the east-northeast,1.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-16 02:00:00,9.0,760.5,767.3,87.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-16 02:30:00,9.0,760.5,767.3,94.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-16 03:00:00,9.0,760.5,767.3,94.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-16 03:30:00,8.0,760.4,767.3,93.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-16 04:00:00,8.0,760.4,767.3,93.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-16 04:30:00,8.0,760.4,767.3,93.0,Wind blowing from the east,2.0,,,,,,7.0
2014-12-16 05:00:00,9.0,760.5,767.3,94.0,Wind blowing from the east,3.0,,,,,,8.0
2014-12-16 05:30:00,8.0,760.4,767.3,93.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-16 06:00:00,7.0,760.4,767.3,93.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-16 06:30:00,9.0,760.5,767.3,87.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-16 07:00:00,8.0,761.2,768.1,93.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-16 07:30:00,8.0,761.2,768.1,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-16 08:00:00,8.0,761.2,768.1,87.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-16 08:30:00,8.0,761.2,768.1,93.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-16 09:00:00,9.0,762.0,768.9,94.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-16 10:00:00,12.0,762.1,768.9,82.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 10:30:00,14.0,762.2,768.9,77.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 11:00:00,16.0,762.2,768.9,68.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 11:30:00,16.0,761.4,768.1,68.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 12:00:00,16.0,761.4,768.1,68.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 13:00:00,18.0,760.7,767.3,60.0,variable wind direction,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 13:30:00,18.0,760.0,766.6,56.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 14:00:00,19.0,760.0,766.6,52.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 14:30:00,19.0,759.2,765.8,49.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-16 15:00:00,19.0,759.2,765.8,49.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-16 16:00:00,19.0,759.2,765.8,56.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 16:30:00,19.0,759.2,765.8,52.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 17:00:00,18.0,759.2,765.8,60.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 17:30:00,17.0,759.2,765.8,64.0,Wind blowing from the west-northwest,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 19:00:00,14.0,759.1,765.8,72.0,Wind blowing from the west,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 19:30:00,13.0,759.9,766.6,77.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 20:00:00,12.0,759.8,766.6,88.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-16 20:30:00,12.0,759.8,766.6,82.0,"Calm, no wind",0.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 21:00:00,12.0,759.8,766.6,82.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 21:30:00,11.0,759.8,766.6,88.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 22:00:00,11.0,759.8,766.6,88.0,Wind blowing from the south-east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 22:30:00,11.0,759.8,766.6,88.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 23:00:00,11.0,759.8,766.6,88.0,Wind blowing from the south-east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-16 23:30:00,10.0,759.8,766.6,94.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 00:00:00,10.0,759.8,766.6,94.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 01:00:00,9.0,759.0,765.8,87.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 01:30:00,8.0,758.9,765.8,93.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 02:00:00,9.0,759.0,765.8,87.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 02:30:00,8.0,758.9,765.8,93.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 03:00:00,8.0,758.9,765.8,93.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 03:30:00,8.0,758.9,765.8,93.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 04:00:00,8.0,758.9,765.8,93.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 04:30:00,8.0,758.9,765.8,93.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 05:00:00,8.0,758.9,765.8,87.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-17 06:00:00,7.0,758.9,765.8,93.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-17 06:30:00,7.0,758.9,765.8,87.0,Wind blowing from the north,2.0,,,,No Significant Clouds,10.0 and more,5.0
2014-12-17 07:00:00,7.0,759.7,766.6,93.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-17 07:30:00,7.0,759.7,766.6,93.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-17 08:00:00,7.0,759.7,766.6,93.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-17 08:30:00,9.0,759.8,766.6,87.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-17 09:00:00,10.0,759.8,766.6,94.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 09:30:00,12.0,760.5,767.3,82.0,Wind blowing from the east-northeast,2.0,,,,,,9.0
2014-12-17 10:00:00,14.0,760.6,767.3,77.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 10:30:00,15.0,760.6,767.3,72.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 11:00:00,16.0,760.6,767.3,68.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 11:30:00,17.0,760.6,767.3,64.0,Wind blowing from the north,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 12:00:00,18.0,760.0,766.6,56.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 12:30:00,19.0,759.2,765.8,52.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 13:00:00,19.0,759.2,765.8,49.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-17 13:30:00,20.0,758.4,765.0,49.0,Wind blowing from the west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 14:00:00,20.0,758.4,765.0,49.0,Wind blowing from the south-west,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 14:30:00,20.0,758.4,765.0,53.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 15:00:00,20.0,758.4,765.0,53.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 16:00:00,19.0,758.4,765.0,56.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 16:30:00,19.0,758.4,765.0,56.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 17:00:00,18.0,758.4,765.0,60.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 17:30:00,17.0,759.2,765.8,64.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 18:00:00,16.0,759.1,765.8,68.0,Wind blowing from the west-southwest,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 19:00:00,13.0,759.1,765.8,82.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 19:30:00,12.0,759.8,766.6,88.0,Wind blowing from the south-east,1.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 20:00:00,12.0,759.8,766.6,82.0,Wind blowing from the east,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 20:30:00,11.0,759.8,766.6,94.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 21:00:00,12.0,759.8,766.6,88.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 22:00:00,11.0,759.8,766.6,94.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-17 22:30:00,11.0,759.8,766.6,88.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 23:00:00,10.0,760.5,767.3,94.0,Wind blowing from the north-northeast,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-17 23:30:00,10.0,760.5,767.3,94.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 00:00:00,11.0,760.5,767.3,88.0,Wind blowing from the north-east,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 00:30:00,10.0,760.5,767.3,94.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 01:00:00,10.0,760.5,767.3,94.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 01:30:00,10.0,760.5,767.3,88.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-18 02:00:00,10.0,760.5,767.3,88.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-18 02:30:00,10.0,760.5,767.3,88.0,Wind blowing from the east-northeast,3.0,,,,,,8.0
2014-12-18 03:00:00,9.0,760.5,767.3,94.0,Wind blowing from the east-northeast,2.0,,,,,,8.0
2014-12-18 03:30:00,9.0,760.5,767.3,94.0,Wind blowing from the east,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-18 04:00:00,9.0,760.5,767.3,94.0,Wind blowing from the east,4.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-18 04:30:00,9.0,760.5,767.3,94.0,Wind blowing from the east-southeast,3.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-18 05:00:00,10.0,760.5,767.3,88.0,Wind blowing from the east-southeast,2.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-18 05:30:00,9.0,760.5,767.3,94.0,variable wind direction,1.0,,,,,,8.0
2014-12-18 06:00:00,8.0,760.4,767.3,93.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-18 07:00:00,8.0,761.2,768.1,87.0,Wind blowing from the north,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-18 07:30:00,7.0,762.0,768.9,93.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,6.0
2014-12-18 08:00:00,8.0,762.0,768.9,93.0,Wind blowing from the north-east,2.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-18 08:30:00,9.0,762.0,768.9,94.0,Wind blowing from the east,2.0,,,,,,8.0
2014-12-18 09:00:00,11.0,762.8,769.6,88.0,Wind blowing from the east-northeast,2.0,,,,,,9.0
2014-12-18 09:30:00,13.0,762.8,769.6,82.0,Wind blowing from the east,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-18 10:00:00,15.0,763.7,770.4,72.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-18 10:30:00,17.0,763.7,770.4,68.0,Wind blowing from the east-northeast,3.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-18 11:00:00,18.0,762.9,769.6,64.0,Wind blowing from the east-northeast,2.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-18 11:30:00,19.0,763.0,769.6,60.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-18 12:00:00,20.0,763.0,769.6,56.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,11.0
2014-12-18 12:30:00,21.0,,,46.0,,,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 13:00:00,22.0,762.3,768.9,44.0,variable wind direction,1.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 13:30:00,22.0,761.5,768.1,44.0,Wind blowing from the west-northwest,2.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 14:00:00,22.0,761.5,768.1,38.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-18 15:00:00,23.0,761.6,768.1,36.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,7.0
2014-12-18 15:30:00,22.0,761.5,768.1,41.0,Wind blowing from the west,5.0,,,,No Significant Clouds,10.0 and more,8.0
2014-12-18 16:00:00,21.0,761.5,768.1,46.0,Wind blowing from the west,4.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 17:00:00,20.0,761.5,768.1,53.0,Wind blowing from the west,3.0,,,,No Significant Clouds,10.0 and more,10.0
2014-12-18 17:30:00,19.0,761.5,768.1,52.0,Wind blowing from the west-southwest,3.0,,,,No Significant Clouds,10.0 and more,9.0
2014-12-18 18:00:00,18.0,761.5,768.1,56.0,Wind blowing from the south-southwest,2.0,,,,No Significant Clouds,10.0 and more,9.0
