,yield
2014-05-08 10:00:00,0.0
2014-05-08 12:00:00,0.0
2014-05-08 14:00:00,0.0
2014-05-08 16:00:00,0.0
2014-05-08 18:00:00,0.0
2014-05-08 20:00:00,0.0
2014-05-08 22:00:00,0.0
2014-05-09 00:00:00,0.0
2014-05-09 02:00:00,0.0
2014-05-09 04:00:00,0.0
2014-05-09 06:00:00,0.0
2014-05-09 08:00:00,0.0
2014-05-09 10:00:00,0.0
2014-05-09 12:00:00,0.0
2014-05-09 14:00:00,0.0
2014-05-09 16:00:00,0.0
2014-05-09 18:00:00,0.0
2014-05-09 20:00:00,0.0
2014-05-09 22:00:00,0.0
2014-05-10 00:00:00,0.0
2014-05-10 02:00:00,0.0
2014-05-10 04:00:00,0.0
2014-05-10 06:00:00,0.0
2014-05-10 08:00:00,0.0
2014-05-10 10:00:00,0.0
2014-05-10 12:00:00,0.0
2014-05-10 14:00:00,0.0
2014-05-10 16:00:00,0.0
2014-05-10 18:00:00,0.0
2014-05-10 20:00:00,0.0
2014-05-10 22:00:00,0.0
2014-05-11 00:00:00,0.0
2014-05-11 02:00:00,0.0
2014-05-11 04:00:00,0.0
2014-05-11 06:00:00,0.0
2014-05-11 08:00:00,0.0
2014-05-11 10:00:00,0.0
2014-05-11 12:00:00,0.0
2014-05-11 14:00:00,0.0
2014-05-11 16:00:00,0.0
2014-05-11 18:00:00,0.0
2014-05-11 20:00:00,0.0
2014-05-11 22:00:00,0.0
2014-05-12 00:00:00,0.0
2014-05-12 02:00:00,0.0
2014-05-12 04:00:00,0.0
2014-05-12 06:00:00,0.0
2014-05-12 08:00:00,0.0
2014-05-12 10:00:00,0.0
2014-05-12 12:00:00,0.0
2014-05-12 14:00:00,0.0
2014-05-12 16:00:00,0.0
2014-05-12 18:00:00,0.0
2014-05-12 20:00:00,0.0
2014-05-12 22:00:00,0.0
2014-05-13 00:00:00,0.0
2014-05-13 02:00:00,0.0
2014-05-13 04:00:00,0.0
2014-05-13 06:00:00,0.0
2014-05-13 08:00:00,0.0
2014-05-13 10:00:00,0.0
2014-05-13 12:00:00,0.0
2014-05-13 14:00:00,0.0
2014-05-13 16:00:00,0.0
2014-05-13 18:00:00,0.0
2014-05-13 20:00:00,0.0
2014-05-13 22:00:00,0.0
2014-05-14 00:00:00,0.0
2014-05-14 02:00:00,0.0
2014-05-14 04:00:00,0.0
2014-05-14 06:00:00,0.0
2014-05-14 08:00:00,0.0
2014-05-14 10:00:00,0.0
2014-05-14 12:00:00,0.0
2014-05-14 14:00:00,0.0
2014-05-14 16:00:00,0.0
2014-05-14 18:00:00,0.0
2014-05-14 20:00:00,0.0
2014-05-14 22:00:00,0.0
2014-05-15 00:00:00,0.0
2014-05-15 02:00:00,0.0
2014-05-15 04:00:00,0.0
2014-05-15 06:00:00,0.0
2014-05-15 08:00:00,0.0
2014-05-15 10:00:00,0.0
2014-05-15 12:00:00,0.0
2014-05-15 14:00:00,0.0
2014-05-15 16:00:00,0.0
2014-05-15 18:00:00,0.0
2014-05-15 20:00:00,0.0
2014-05-15 22:00:00,0.0
2014-05-16 00:00:00,0.0
2014-05-16 02:00:00,0.0
2014-05-16 04:00:00,0.0
2014-05-16 06:00:00,0.0
2014-05-16 08:00:00,0.0
2014-05-16 10:00:00,0.0418060200671
2014-05-16 12:00:00,0.0
2014-05-16 14:00:00,0.0
2014-05-16 16:00:00,0.0
2014-05-16 18:00:00,0.0
2014-05-16 20:00:00,0.0
2014-05-16 22:00:00,0.0
2014-05-17 00:00:00,0.0
2014-05-17 02:00:00,0.0
2014-05-17 04:00:00,0.0
2014-05-17 06:00:00,0.0
2014-05-17 08:00:00,0.0
2014-05-17 10:00:00,0.0
2014-05-17 12:00:00,0.0
2014-05-17 14:00:00,0.0
2014-05-17 16:00:00,0.0
2014-05-17 18:00:00,0.0
2014-05-17 20:00:00,2.00668896321
2014-05-17 22:00:00,10.4375696767
2014-05-18 00:00:00,12.0122630992
2014-05-18 02:00:00,19.6070234114
2014-05-18 04:00:00,13.754180602
2014-05-18 06:00:00,1.01031215162
2014-05-18 08:00:00,0.0
2014-05-18 10:00:00,0.0
2014-05-18 12:00:00,0.0
2014-05-18 14:00:00,0.0
2014-05-18 16:00:00,0.0
2014-05-18 18:00:00,0.0
2014-05-18 20:00:00,0.0139353400223
2014-05-18 22:00:00,0.0
2014-05-19 00:00:00,0.445930880714
2014-05-19 02:00:00,0.836120401337
2014-05-19 04:00:00,3.67196209588
2014-05-19 06:00:00,4.42447045708
2014-05-19 08:00:00,2.79403567447
2014-05-19 10:00:00,0.271739130435
2014-05-19 12:00:00,0.0
2014-05-19 14:00:00,0.0
2014-05-19 16:00:00,0.0
2014-05-19 18:00:00,0.0
2014-05-19 20:00:00,0.334448160535
2014-05-19 22:00:00,0.202062430323
2014-05-20 00:00:00,1.874303233
2014-05-20 02:00:00,0.585284280936
2014-05-20 04:00:00,0.215997770346
2014-05-20 06:00:00,0.0
2014-05-20 08:00:00,0.0
2014-05-20 10:00:00,0.0
2014-05-20 12:00:00,0.0
2014-05-20 14:00:00,0.0
2014-05-20 16:00:00,0.0
2014-05-20 18:00:00,0.0
2014-05-20 20:00:00,0.0
2014-05-20 22:00:00,0.0139353400223
2014-05-21 00:00:00,3.22603121516
2014-05-21 02:00:00,4.19453734671
2014-05-21 04:00:00,0.320512820513
2014-05-21 06:00:00,0.0
2014-05-21 08:00:00,0.00696767001117
2014-05-21 10:00:00,0.0
2014-05-21 12:00:00,0.0
2014-05-21 14:00:00,0.0
2014-05-21 16:00:00,0.0
2014-05-21 18:00:00,0.0
2014-05-21 20:00:00,0.139353400223
2014-05-21 22:00:00,3.52564102564
2014-05-22 00:00:00,4.95401337793
2014-05-22 02:00:00,6.66806020067
2014-05-22 04:00:00,5.96432552954
2014-05-22 06:00:00,6.27787068005
2014-05-22 08:00:00,1.41443701226
2014-05-22 10:00:00,0.0487736900779
2014-05-22 12:00:00,0.0
2014-05-22 14:00:00,0.00696767001117
2014-05-22 16:00:00,0.0
2014-05-22 18:00:00,0.0
2014-05-22 20:00:00,0.0
2014-05-22 22:00:00,2.55016722408
2014-05-27 00:00:00,23.8294314381
2014-05-27 02:00:00,28.2887402453
2014-05-27 04:00:00,26.0033444816
2014-05-27 06:00:00,25.2508361204
2014-05-27 08:00:00,20.018115942
2014-05-27 10:00:00,13.740245262
2014-05-27 12:00:00,1.80462653289
2014-05-27 14:00:00,0.0
2014-05-27 16:00:00,0.0
2014-05-27 18:00:00,0.0139353400223
2014-05-27 20:00:00,7.13489409142
2014-05-27 22:00:00,12.8832218506
2014-05-28 00:00:00,19.3352842809
2014-05-28 02:00:00,13.7054069119
2014-05-28 04:00:00,2.43171683389
2014-05-28 06:00:00,0.00696767001117
2014-05-28 08:00:00,0.00696767001117
2014-05-28 10:00:00,0.0
2014-05-28 12:00:00,0.752508361204
2014-06-01 14:00:00,0.0
2014-06-01 16:00:00,0.0
2014-06-01 18:00:00,2.39687848384
2014-06-01 20:00:00,6.41722408027
2014-06-01 22:00:00,0.0209030100335
2014-06-02 00:00:00,0.0
2014-06-02 02:00:00,0.0
2014-06-02 04:00:00,0.0
2014-06-02 06:00:00,0.0
2014-06-02 08:00:00,0.0
2014-06-02 10:00:00,0.0
2014-06-02 12:00:00,0.0
2014-06-02 14:00:00,0.0
2014-06-02 16:00:00,0.0
2014-06-02 18:00:00,0.0
2014-06-02 20:00:00,0.0
2014-06-02 22:00:00,0.0
2014-06-03 00:00:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 04:00:00,0.0
2014-06-03 06:00:00,0.0
2014-06-03 08:00:00,0.0
2014-06-03 10:00:00,0.0
2014-06-03 12:00:00,0.0
2014-06-03 14:00:00,0.0
2014-06-03 16:00:00,0.0
2014-06-03 18:00:00,0.0
2014-06-03 20:00:00,0.0
2014-06-03 22:00:00,0.0
2014-06-04 00:00:00,0.0
2014-06-04 02:00:00,0.0
2014-06-04 04:00:00,0.0
2014-06-04 06:00:00,0.0
2014-06-04 08:00:00,0.0
2014-06-04 10:00:00,0.0
2014-06-04 12:00:00,0.0
2014-06-04 14:00:00,0.0
2014-06-04 16:00:00,0.0
2014-06-04 18:00:00,0.0
2014-06-04 20:00:00,0.0
2014-06-04 22:00:00,0.0
2014-06-05 00:00:00,0.0
2014-06-05 02:00:00,0.0
2014-06-05 04:00:00,0.0
2014-06-05 06:00:00,0.0
2014-06-05 08:00:00,0.0
2014-06-05 10:00:00,0.0
2014-06-05 12:00:00,0.0
2014-06-05 14:00:00,0.0
2014-06-05 16:00:00,0.0
2014-06-05 18:00:00,0.0
2014-06-05 20:00:00,0.0
2014-06-05 22:00:00,0.0
2014-06-06 00:00:00,0.0
2014-06-06 02:00:00,0.0
2014-06-06 04:00:00,0.0
2014-06-06 06:00:00,0.0
2014-06-06 08:00:00,0.0
2014-06-06 10:00:00,0.0
2014-06-06 12:00:00,0.0
2014-06-06 14:00:00,0.0
2014-06-06 16:00:00,0.0
2014-06-06 18:00:00,0.0
2014-06-06 20:00:00,0.0
2014-06-06 22:00:00,0.0
2014-06-07 00:00:00,0.0
2014-06-07 02:00:00,0.0
2014-06-07 04:00:00,0.0
2014-06-07 06:00:00,0.0
2014-06-07 08:00:00,0.0
2014-06-07 10:00:00,0.0
2014-06-07 12:00:00,0.0
2014-06-07 14:00:00,0.0
2014-06-07 16:00:00,0.0
2014-06-07 18:00:00,0.0
2014-06-07 20:00:00,0.0
2014-06-07 22:00:00,0.0
2014-06-08 00:00:00,0.0
2014-06-08 02:00:00,0.0
2014-06-08 04:00:00,0.0
2014-06-08 06:00:00,0.0
2014-06-08 08:00:00,0.0
2014-06-08 10:00:00,0.0
2014-06-08 12:00:00,0.0
2014-06-08 14:00:00,0.0
2014-06-08 16:00:00,0.0
2014-06-08 18:00:00,0.0
2014-06-08 20:00:00,0.0
2014-06-08 22:00:00,0.0
2014-06-09 00:00:00,0.0
2014-06-09 02:00:00,0.0
2014-06-09 04:00:00,0.0
2014-06-09 06:00:00,0.0
2014-06-09 08:00:00,0.0
2014-06-09 10:00:00,0.0
2014-06-09 12:00:00,0.0
2014-06-09 14:00:00,0.0
2014-06-09 16:00:00,0.0
2014-06-09 18:00:00,0.0
2014-06-09 20:00:00,2.78010033445
2014-06-09 22:00:00,10.5420847269
2014-06-10 00:00:00,21.5649386845
2014-06-10 02:00:00,21.7879041249
2014-06-10 04:00:00,21.0284280936
2014-06-10 06:00:00,17.5724637681
2014-06-10 08:00:00,2.74526198439
2014-06-10 10:00:00,0.0557413600892
2014-06-10 12:00:00,0.529542920847
2014-06-10 14:00:00,0.36231884058
2014-06-10 16:00:00,0.0
2014-06-10 18:00:00,3.11454849498
2014-06-10 20:00:00,9.73383500557
2014-06-10 22:00:00,16.255574136
2014-06-11 00:00:00,0.0209030100335
2014-06-11 02:00:00,0.0
2014-06-11 04:00:00,0.0
2014-06-11 06:00:00,0.0
2014-06-11 08:00:00,0.0
2014-06-11 10:00:00,0.0
2014-06-11 12:00:00,0.0
2014-06-11 14:00:00,0.0
2014-06-11 16:00:00,0.0
2014-06-11 18:00:00,0.0
2014-06-11 20:00:00,0.0
2014-06-11 22:00:00,0.0
2014-06-16 00:00:00,8.69565217392
2014-06-16 02:00:00,17.8790412486
2014-06-16 04:00:00,8.5632664437
2014-06-16 06:00:00,12.4512263099
2014-06-16 08:00:00,8.4378483835
2014-06-16 10:00:00,9.26003344481
2014-06-16 12:00:00,1.77675585284
2014-06-16 14:00:00,0.195094760312
2014-06-16 16:00:00,5.39994425864
2014-06-16 18:00:00,12.9807692308
2014-06-16 20:00:00,13.106187291
2014-06-16 22:00:00,13.4057971015
2014-06-17 00:00:00,13.0225752508
2014-06-17 02:00:00,19.2656075808
2014-06-17 04:00:00,28.8531215162
2014-06-17 06:00:00,30.4626532887
2014-06-17 08:00:00,21.9690635452
2014-06-17 10:00:00,17.3704013378
2014-06-17 12:00:00,13.6426978818
2014-06-17 14:00:00,12.9877369008
2014-06-17 16:00:00,5.92948717949
2014-06-17 18:00:00,10.4166666667
2014-06-17 20:00:00,14.4509476031
2014-06-17 22:00:00,11.9425863991
2014-06-18 00:00:00,15.7608695652
2014-06-18 02:00:00,9.05797101449
2014-06-18 04:00:00,6.80044593088
2014-06-18 06:00:00,17.5654960981
2014-06-18 08:00:00,15.6702898551
2014-06-18 10:00:00,7.92920847268
2014-06-18 12:00:00,1.16360089186
2014-06-18 14:00:00,0.0
2014-06-18 16:00:00,0.00696767001117
2014-06-18 18:00:00,1.55379041249
2014-06-18 20:00:00,12.5905797101
2014-06-18 22:00:00,14.4091415831
2014-06-19 00:00:00,8.98829431438
2014-06-19 02:00:00,27.2157190635
2014-06-19 04:00:00,21.2792642141
2014-06-19 06:00:00,26.888238573
2014-06-19 08:00:00,25.02090301
2014-06-19 10:00:00,13.2455406912
2014-06-19 12:00:00,4.5011148272
2014-06-19 14:00:00,0.0278706800446
2014-06-19 16:00:00,0.0
2014-06-19 18:00:00,1.78372352285
2014-06-19 20:00:00,5.02369007804
2014-06-19 22:00:00,7.23940914159
2014-06-20 00:00:00,8.91861761427
2014-06-20 02:00:00,7.72017837235
2014-06-20 04:00:00,13.740245262
2014-06-20 06:00:00,8.124303233
2014-06-20 08:00:00,2.64074693422
2014-06-20 10:00:00,0.0
2014-06-20 12:00:00,0.0
2014-06-20 14:00:00,0.0
2014-06-20 16:00:00,0.0
2014-06-20 18:00:00,0.0
2014-06-20 20:00:00,0.0
2014-06-20 22:00:00,0.0
2014-06-21 00:00:00,0.0
2014-06-21 02:00:00,0.0
2014-06-21 04:00:00,0.0
2014-06-21 06:00:00,0.0
2014-06-21 08:00:00,0.0
2014-06-21 10:00:00,0.0
2014-06-21 12:00:00,0.0
2014-06-21 14:00:00,0.0
2014-06-21 16:00:00,0.0
2014-06-21 18:00:00,0.0
2014-06-21 20:00:00,4.65440356745
2014-06-21 22:00:00,3.8113154961
2014-06-22 00:00:00,0.0
2014-06-22 02:00:00,1.41443701226
2014-06-22 04:00:00,6.89102564103
2014-06-22 06:00:00,2.59894091416
2014-06-22 08:00:00,0.0
2014-06-22 10:00:00,0.0
2014-06-22 12:00:00,0.0
2014-06-22 14:00:00,0.0
2014-06-22 16:00:00,0.0
2014-06-22 18:00:00,0.0
2014-06-22 20:00:00,0.0
2014-06-22 22:00:00,0.0
2014-06-23 00:00:00,0.0
2014-06-23 02:00:00,0.0
2014-06-23 04:00:00,0.0
2014-06-23 06:00:00,0.0
2014-06-23 08:00:00,0.0
2014-06-23 10:00:00,0.0
2014-06-23 12:00:00,0.0
2014-06-23 14:00:00,0.0
2014-06-23 16:00:00,0.0
2014-06-23 18:00:00,7.20457079153
2014-06-23 20:00:00,3.92279821628
2014-06-23 22:00:00,4.2502787068
2014-06-24 00:00:00,4.91220735786
2014-06-24 02:00:00,9.08584169454
2014-06-24 04:00:00,13.7959866221
2014-06-24 06:00:00,12.6184503902
2014-06-24 08:00:00,1.08695652174
2014-06-24 10:00:00,0.0
2014-06-24 12:00:00,0.0
2014-06-24 14:00:00,0.0
2014-06-24 16:00:00,0.0
2014-06-24 18:00:00,0.0
2014-06-24 20:00:00,4.99581939799
2014-06-24 22:00:00,7.36482720178
2014-06-25 00:00:00,5.81800445931
2014-06-25 02:00:00,10.9810479376
2014-06-25 04:00:00,11.0716276477
2014-06-25 06:00:00,6.11064659978
2014-06-25 08:00:00,3.3096432553
2014-06-25 10:00:00,0.42502787068
2014-06-25 12:00:00,0.0
2014-06-25 14:00:00,0.0
2014-06-25 16:00:00,0.0
2014-06-25 18:00:00,9.44816053513
2014-06-25 20:00:00,22.9166666667
2014-06-25 22:00:00,22.9096989967
2014-06-26 00:00:00,3.39325529543
2014-06-26 02:00:00,0.0
2014-06-26 04:00:00,0.0
2014-06-26 06:00:00,0.0
2014-06-26 08:00:00,0.0
2014-06-26 10:00:00,0.0
2014-06-26 12:00:00,0.0
2014-06-26 14:00:00,0.0
2014-06-26 16:00:00,0.0
2014-06-26 18:00:00,0.18115942029
2014-06-26 20:00:00,0.0
2014-06-26 22:00:00,0.0
2014-06-27 00:00:00,0.0
2014-06-27 02:00:00,0.0
2014-06-27 04:00:00,0.0
2014-06-27 06:00:00,0.0
2014-06-27 08:00:00,0.0
2014-06-27 10:00:00,0.0
2014-06-27 12:00:00,0.0
2014-06-27 14:00:00,0.0
2014-06-27 16:00:00,0.0
2014-06-27 18:00:00,0.0
2014-06-27 20:00:00,0.0
2014-06-27 22:00:00,0.0
2014-06-28 00:00:00,0.0
2014-06-28 02:00:00,0.0
2014-06-28 04:00:00,0.0
2014-06-28 06:00:00,0.0
2014-06-28 08:00:00,0.0
2014-06-28 10:00:00,0.0
2014-06-28 12:00:00,0.0
2014-06-28 14:00:00,0.0
2014-06-28 16:00:00,0.0
2014-06-28 18:00:00,0.0
2014-06-28 20:00:00,0.0
2014-06-28 22:00:00,0.0
2014-06-29 00:00:00,0.0
2014-06-29 02:00:00,0.0
2014-06-29 04:00:00,0.0
2014-06-29 06:00:00,0.0
2014-06-29 08:00:00,0.0
2014-06-29 10:00:00,0.0
2014-06-29 12:00:00,0.0
2014-06-29 14:00:00,0.0
2014-06-29 16:00:00,0.0
2014-06-29 18:00:00,0.0
2014-06-29 20:00:00,0.0
2014-06-29 22:00:00,0.0
2014-06-30 00:00:00,0.0
2014-06-30 02:00:00,0.0
2014-06-30 04:00:00,0.0
2014-06-30 06:00:00,0.0
2014-06-30 08:00:00,0.0
2014-06-30 10:00:00,0.0
2014-06-30 12:00:00,0.0
2014-06-30 14:00:00,0.0
2014-06-30 16:00:00,0.0
2014-06-30 18:00:00,0.0
2014-06-30 20:00:00,0.0
2014-06-30 22:00:00,0.0
2014-07-01 00:00:00,0.0
2014-07-01 02:00:00,0.0
2014-07-01 04:00:00,0.0
2014-07-01 06:00:00,0.0
2014-07-01 08:00:00,0.0
2014-07-01 10:00:00,0.0
2014-07-01 12:00:00,0.0
2014-07-01 14:00:00,0.0
2014-07-01 16:00:00,0.0
2014-07-01 18:00:00,0.0
2014-07-01 20:00:00,0.0
2014-07-01 22:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 02:00:00,0.0
2014-07-06 04:00:00,0.0
2014-07-06 06:00:00,0.0
2014-07-06 08:00:00,0.0
2014-07-06 10:00:00,0.0
2014-07-06 12:00:00,0.0
2014-07-06 14:00:00,0.0
2014-07-06 16:00:00,0.0
2014-07-06 18:00:00,0.250836120402
2014-07-06 20:00:00,5.80406911929
2014-07-06 22:00:00,8.86287625419
2014-07-07 00:00:00,11.1552396879
2014-07-07 02:00:00,11.6499442586
2014-07-07 04:00:00,11.6847826087
2014-07-07 06:00:00,11.5663322185
2014-07-07 08:00:00,4.54292084727
2014-07-07 10:00:00,0.0
2014-07-07 12:00:00,0.0
2014-07-07 14:00:00,0.0
2014-07-07 16:00:00,4.07608695652
2014-07-07 18:00:00,22.8330546265
2014-07-07 20:00:00,19.6767001115
2014-07-07 22:00:00,0.0
2014-07-08 00:00:00,0.0
2014-07-08 02:00:00,0.0
2014-07-08 04:00:00,0.0
2014-07-08 06:00:00,0.0
2014-07-08 08:00:00,0.0
2014-07-08 10:00:00,0.0
2014-07-08 12:00:00,0.0
2014-07-08 14:00:00,0.0
2014-07-08 16:00:00,0.0
2014-07-08 18:00:00,0.0
2014-07-08 20:00:00,0.0
2014-07-08 22:00:00,0.0
2014-07-09 00:00:00,0.0
2014-07-09 02:00:00,0.0
2014-07-09 04:00:00,0.0
2014-07-09 06:00:00,0.0
2014-07-09 08:00:00,0.0
2014-07-09 10:00:00,0.0
2014-07-09 12:00:00,0.0
2014-07-09 14:00:00,0.0
2014-07-09 16:00:00,0.0
2014-07-09 18:00:00,0.0
2014-07-09 20:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 06:00:00,0.0
2014-07-10 08:00:00,0.0
2014-07-10 10:00:00,0.0
2014-07-10 12:00:00,0.0
2014-07-10 14:00:00,0.0
2014-07-10 16:00:00,0.0
2014-07-10 18:00:00,0.0
2014-07-10 20:00:00,0.0
2014-07-10 22:00:00,0.0
2014-07-11 00:00:00,0.0
2014-07-11 02:00:00,0.0
2014-07-11 04:00:00,0.0
2014-07-11 06:00:00,0.0
2014-07-11 08:00:00,0.0
2014-07-11 10:00:00,0.0
2014-07-11 12:00:00,0.0
2014-07-11 14:00:00,0.0
2014-07-11 16:00:00,0.0
2014-07-11 18:00:00,0.0
2014-07-11 20:00:00,0.0
2014-07-11 22:00:00,0.0
2014-07-12 00:00:00,0.0
2014-07-12 02:00:00,0.0
2014-07-12 04:00:00,0.0
2014-07-12 06:00:00,0.0
2014-07-12 08:00:00,0.0
2014-07-12 10:00:00,0.0
2014-07-12 12:00:00,0.0
2014-07-12 14:00:00,0.0
2014-07-12 16:00:00,0.0
2014-07-12 18:00:00,0.0
2014-07-12 20:00:00,0.0
2014-07-12 22:00:00,0.0
2014-07-13 00:00:00,0.0
2014-07-13 02:00:00,0.0
2014-07-13 04:00:00,0.0
2014-07-13 06:00:00,0.0
2014-07-13 08:00:00,0.0
2014-07-13 10:00:00,0.0
2014-07-13 12:00:00,0.0
2014-07-13 14:00:00,0.0
2014-07-13 16:00:00,0.0
2014-07-13 18:00:00,0.0
2014-07-13 20:00:00,0.0
2014-07-13 22:00:00,0.0
2014-07-14 00:00:00,0.0
2014-07-14 02:00:00,0.0
2014-07-14 04:00:00,0.0
2014-07-14 06:00:00,0.0
2014-07-14 08:00:00,0.0
2014-07-14 10:00:00,0.0
2014-07-14 12:00:00,0.0
2014-07-14 14:00:00,0.0
2014-07-14 16:00:00,0.0
2014-07-14 18:00:00,0.0
2014-07-14 20:00:00,0.0
2014-07-14 22:00:00,0.0
2014-07-15 00:00:00,0.0
2014-07-15 02:00:00,0.0
2014-07-15 04:00:00,0.0
2014-07-15 06:00:00,0.0
2014-07-15 08:00:00,0.0
2014-07-15 10:00:00,0.0
2014-07-15 12:00:00,0.0
2014-07-15 14:00:00,0.0
2014-07-15 16:00:00,0.0
2014-07-15 18:00:00,0.0
2014-07-15 20:00:00,0.0
2014-07-15 22:00:00,0.0
2014-07-16 00:00:00,0.0
2014-07-16 02:00:00,0.0
2014-07-16 04:00:00,0.0
2014-07-16 06:00:00,0.0
2014-07-16 08:00:00,0.0
2014-07-16 10:00:00,0.0
2014-07-16 12:00:00,0.0
2014-07-16 14:00:00,0.0
2014-07-16 16:00:00,0.0
2014-07-16 18:00:00,0.0
2014-07-16 20:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-17 00:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 06:00:00,0.0
2014-07-17 08:00:00,0.0
2014-07-17 10:00:00,0.0
2014-07-17 12:00:00,0.0
2014-07-17 14:00:00,0.0
2014-07-17 16:00:00,0.0
2014-07-17 18:00:00,0.0
2014-07-17 20:00:00,0.0
2014-07-17 22:00:00,0.0
2014-07-18 00:00:00,0.0
2014-07-18 02:00:00,0.0
2014-07-18 04:00:00,0.0
2014-07-18 06:00:00,0.0
2014-07-18 08:00:00,0.0
2014-07-18 10:00:00,0.0
2014-07-18 12:00:00,0.0
2014-07-18 14:00:00,0.0
2014-07-18 16:00:00,0.0
2014-07-18 18:00:00,0.0
2014-07-18 20:00:00,0.0
2014-07-18 22:00:00,0.0
2014-07-19 00:00:00,0.0
2014-07-19 02:00:00,0.0
2014-07-19 04:00:00,0.0
2014-07-19 06:00:00,0.0
2014-07-19 08:00:00,0.0
2014-07-19 10:00:00,0.0
2014-07-19 12:00:00,0.0
2014-07-19 14:00:00,0.0
2014-07-19 16:00:00,0.0
2014-07-19 18:00:00,0.0
2014-07-19 20:00:00,0.0
2014-07-19 22:00:00,0.0
2014-07-20 00:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 06:00:00,0.0
2014-07-20 08:00:00,0.0
2014-07-20 10:00:00,0.0
2014-07-20 12:00:00,0.0
2014-07-20 14:00:00,0.0
2014-07-20 16:00:00,0.0
2014-07-20 18:00:00,0.0
2014-07-20 20:00:00,0.0
2014-07-20 22:00:00,0.0
2014-07-21 00:00:00,0.0
2014-07-21 02:00:00,0.0
2014-07-21 04:00:00,0.0
2014-07-21 06:00:00,0.0
2014-07-21 08:00:00,0.0
2014-07-21 10:00:00,0.0
2014-07-21 12:00:00,0.0
2014-07-21 14:00:00,0.0
2014-07-21 16:00:00,0.0
2014-07-21 18:00:00,0.0
2014-07-21 20:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-26 00:00:00,3.38628762542
2014-07-26 02:00:00,3.83918617614
2014-07-26 04:00:00,2.5641025641
2014-07-26 06:00:00,0.585284280937
2014-07-26 08:00:00,0.0
2014-07-26 10:00:00,0.0
2014-07-26 12:00:00,0.00696767001117
2014-07-26 14:00:00,0.0
2014-07-26 16:00:00,0.0
2014-07-26 18:00:00,0.0
2014-07-26 20:00:00,1.44927536232
2014-07-26 22:00:00,0.515607580825
2014-07-27 00:00:00,0.0
2014-07-27 02:00:00,0.0
2014-07-27 04:00:00,0.0
2014-07-27 06:00:00,0.0
2014-07-27 08:00:00,0.0
2014-07-27 10:00:00,0.0
2014-07-27 12:00:00,0.0
2014-07-27 14:00:00,0.0
2014-07-27 16:00:00,0.0
2014-07-27 18:00:00,0.0
2014-07-27 20:00:00,0.0
2014-07-27 22:00:00,0.0
2014-07-28 00:00:00,0.0
2014-07-28 02:00:00,0.0
2014-07-28 04:00:00,0.0
2014-07-28 06:00:00,0.0
2014-07-28 08:00:00,0.0
2014-07-28 10:00:00,0.0
2014-07-28 12:00:00,0.0
2014-07-28 14:00:00,0.0
2014-07-28 16:00:00,0.0
2014-07-28 18:00:00,0.0
2014-07-28 20:00:00,0.0
2014-07-28 22:00:00,0.0
2014-07-29 00:00:00,0.0
2014-07-29 02:00:00,0.0
2014-07-29 04:00:00,0.0
2014-07-29 06:00:00,0.0
2014-07-29 08:00:00,0.0
2014-07-29 10:00:00,0.0
2014-07-29 12:00:00,0.0
2014-07-29 14:00:00,0.0
2014-07-29 16:00:00,0.0
2014-07-29 18:00:00,0.0
2014-07-29 20:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 04:00:00,0.0
2014-07-30 06:00:00,0.0
2014-07-30 08:00:00,0.0
2014-07-30 10:00:00,0.0
2014-07-30 12:00:00,0.0
2014-07-30 14:00:00,0.0
2014-07-30 16:00:00,0.0
2014-07-30 18:00:00,0.0
2014-07-30 20:00:00,0.0
2014-07-30 22:00:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 04:00:00,0.0
2014-07-31 06:00:00,0.0
2014-07-31 08:00:00,0.0
2014-07-31 10:00:00,0.0
2014-07-31 12:00:00,0.0
2014-07-31 14:00:00,0.0
2014-07-31 16:00:00,0.0
2014-07-31 18:00:00,0.0
2014-07-31 20:00:00,0.0
2014-07-31 22:00:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 04:00:00,0.0
2014-08-01 06:00:00,0.0
2014-08-01 08:00:00,0.0
2014-08-01 10:00:00,0.0
2014-08-01 12:00:00,0.0
2014-08-01 14:00:00,0.0
2014-08-01 16:00:00,0.0
2014-08-01 18:00:00,0.557413600892
2014-08-01 20:00:00,11.2945930881
2014-08-01 22:00:00,12.4233556299
2014-08-02 00:00:00,14.6878483835
2014-08-02 02:00:00,26.212374582
2014-08-02 04:00:00,30.3372352285
2014-08-02 06:00:00,12.6114827202
2014-08-02 08:00:00,13.4406354515
